date,nav,n_open
2025-10-27,140550.56566799976,6.0
2025-10-28,140632.96323599978,5.0
2025-10-29,141560.5651334998,3.0
2025-10-30,139439.16418149977,2.0
2025-10-31,140317.25204549977,2.0
2025-11-03,140476.11352749978,1.0
2025-11-04,140453.05099149977,1.0
2025-11-05,141675.36539949977,1.0
2025-11-06,141421.67750349978,1.0
2025-11-07,141352.48989549978,1.0
2025-11-10,141952.11583149977,1.0
2025-11-11,141916.67068749978,0.0
2025-11-12,141916.67068749978,0.0
2025-11-13,141916.67068749978,0.0
2025-11-14,141916.67068749978,0.0
2025-11-17,141916.67068749978,0.0
2025-11-18,141916.67068749978,0.0
2025-11-19,141916.67068749978,0.0
2025-11-20,141916.67068749978,0.0
2025-11-21,141916.67068749978,0.0
2025-11-24,141916.67068749978,0.0
2025-11-25,143704.5451774998,8.0
2025-11-26,144173.34279949978,8.0
2025-11-27,146145.9183894998,8.0
2025-11-28,146429.55751649977,8.0
2025-12-01,146472.1659904998,8.0
2025-12-02,143775.4990474998,7.0
2025-12-03,142414.5292214998,7.0
2025-12-04,141351.5946354998,7.0
2025-12-05,142618.9693694998,8.0
2025-12-08,144523.2707854998,8.0
2025-12-09,143350.79349649977,8.0
2025-12-10,145476.21168449978,8.0
2025-12-11,142181.3609014998,5.0
2025-12-12,142314.17819149978,5.0
2025-12-15,142340.6392024998,4.0
2025-12-16,140999.2180644998,4.0
2025-12-17,142290.2732644998,4.0
2025-12-18,142304.4165984998,8.0
2025-12-19,143613.5167834998,7.0
2025-12-22,143660.0269334998,7.0
2025-12-23,143193.98808249983,6.0
2025-12-24,143845.3077184998,6.0
2025-12-25,144589.2814964998,6.0
2025-12-26,145303.4460964998,4.0
2025-12-29,144328.1490084998,4.0
2025-12-30,144735.61964849982,4.0
2025-12-31,147274.1900924998,4.0
2026-01-05,149426.07070449978,2.0
2026-01-06,150733.16493249979,0.0
2026-01-07,150733.16493249979,0.0
2026-01-08,150733.16493249979,0.0
2026-01-09,150733.16493249979,0.0
2026-01-12,150733.16493249979,0.0
2026-01-13,150733.16493249979,0.0
2026-01-14,150733.16493249979,0.0
2026-01-15,150733.16493249979,0.0
2026-01-16,150733.16493249979,0.0
2026-01-19,150733.16493249979,0.0
2026-01-20,150733.16493249979,0.0
2026-01-21,150733.16493249979,0.0
2026-01-22,150733.16493249979,0.0
2026-01-23,150733.16493249979,0.0
2026-01-26,150733.16493249979,0.0
2026-01-27,150733.16493249979,0.0
2026-01-28,150733.16493249979,0.0
2026-01-29,150733.16493249979,0.0
2026-01-30,150733.16493249979,0.0
2026-02-02,148472.08213849974,8.0
2026-02-03,152932.7457744998,8.0
2026-02-04,153024.05853449975,8.0
2026-02-05,154388.59268549978,8.0
2026-02-06,153652.1291194998,9.0
2026-02-09,156611.0097764998,9.0
2026-02-10,157894.1524024998,9.0
2026-02-11,158303.1714369998,6.0
2026-02-12,157376.0422699998,5.0
2026-02-13,157314.3790759998,5.0
2026-02-24,157962.4837439998,5.0
2026-02-25,159182.9486119998,5.0
2026-02-26,158957.8107769998,4.0
2026-02-27,160227.8284769998,3.0
2026-03-02,161729.54214999982,9.0
2026-03-03,155118.3404449998,7.0
2026-03-04,150028.65888599982,4.0
2026-03-05,150332.25576999979,8.0
2026-03-06,151544.48052099982,6.0
2026-03-09,153089.0523619998,8.0
2026-03-10,155679.8571139998,8.0
2026-03-11,154613.08801999982,7.0
2026-03-12,152664.13696799983,7.0
2026-03-13,151642.7019149998,7.0
2026-03-16,153900.51540699982,6.0
2026-03-17,151008.08292999986,9.0
2026-03-18,153435.17570599983,8.0
2026-03-19,150387.94921099982,9.0
2026-03-20,145833.16956299983,6.0
2026-03-23,142067.38978399982,1.0
2026-03-24,143501.76507999984,8.0
2026-03-25,146208.87122999984,8.0
2026-03-26,142812.77744799983,8.0
2026-03-27,145749.53106599988,8.0
2026-03-30,147476.44127599985,8.0
2026-03-31,144405.14023899983,8.0
2026-04-01,147021.24104099986,8.0
2026-04-02,144213.29243799983,8.0
2026-04-03,141783.93322699983,8.0
2026-04-07,144115.41528199986,8.0
2026-04-08,150395.82377499985,9.0
2026-04-09,150109.35814699982,9.0
2026-04-10,152443.46494699985,7.0
2026-04-13,152688.28857699982,5.0
2026-04-14,155498.09411099984,5.0
2026-04-15,156888.00485549984,4.0
2026-04-16,155678.89857249983,2.0
2026-04-17,155823.87684149982,8.0
2026-04-20,158411.9667024998,8.0
2026-04-21,164191.6941314998,8.0
2026-04-22,163072.6402019998,5.0
2026-04-23,164258.03818749983,4.0
2026-04-24,164610.24429349983,3.0
2026-04-27,163756.76142749982,1.0
2026-04-28,163247.14437749982,0.0
2026-04-29,163247.14437749982,0.0
2026-04-30,164242.22545849986,10.0
2026-05-06,162182.58291449986,10.0
2026-05-07,161843.54184649987,8.0
2026-05-08,164262.32350749982,8.0
2026-05-11,162753.60453649983,8.0
2026-05-12,163216.13846349984,7.0
2026-05-13,164550.94654049986,7.0
2026-05-14,160672.46122249984,9.0
2026-05-15,159894.68453849983,8.0
2026-05-18,159806.86024849984,8.0
2026-05-19,161551.81116249986,9.0
2026-05-20,160521.22906749987,10.0
2026-05-21,155723.08262849983,6.0
2026-05-22,155581.36341649987,5.0
2026-05-25,158216.73433249985,5.0
2026-05-26,157719.73661549983,3.0
2026-05-27,152088.43178749987,10.0
2026-05-28,153762.95466349984,9.0
2026-05-29,150495.75080149987,10.0
2026-06-01,151873.23913749988,9.0
2026-06-02,147709.87067249985,10.0
2026-06-03,147433.01904849985,10.0
2026-06-04,145416.6154334999,10.0
2026-06-05,147707.00590149986,10.0
2026-06-08,146660.88454549987,9.0
2026-06-09,147204.67891049988,9.0
2026-06-10,144621.69647549983,8.0
2026-06-11,141646.27515449986,8.0
2026-06-12,141354.46970049985,8.0
2026-06-15,144769.03723449985,8.0
2026-06-16,145673.10115799986,8.0
2026-06-17,146796.68649599983,8.0
2026-06-18,146911.18287399985,8.0
2026-06-22,150475.78308599984,8.0
2026-06-23,148091.89891499985,8.0
2026-06-24,145822.15671899985,8.0
2026-06-25,142340.24370799985,7.0
2026-06-26,135990.48499899986,8.0
2026-06-29,136314.06003399985,4.0
2026-06-30,135493.3963899999,7.0
2026-07-01,137867.34642799984,7.0
2026-07-02,139327.98111899983,7.0
2026-07-03,144621.82176099985,7.0
2026-07-06,145603.39220799986,6.0
2026-07-07,143129.41866399988,6.0
2026-07-08,141561.6270129999,6.0
2026-07-09,139630.95209299985,7.0
2026-07-10,142683.56763499984,7.0
2026-07-13,139566.78197299986,8.0
2026-07-14,142505.59918799985,7.0
2026-07-15,143911.30910599986,8.0
2026-07-16,142755.17664399988,8.0
2026-07-17,133400.58549199987,8.0
2026-07-20,133690.1428809999,3.0
2026-07-21,133400.2025824999,2.0
2026-07-22,130631.61350949988,8.0
2026-07-23,134272.8383844999,8.0
2026-07-24,130729.69391149985,8.0
2026-07-27,134691.56711549987,8.0
2026-07-28,133792.6463374999,8.0
2026-07-29,135802.82370549988,8.0
2026-07-30,134506.74328749988,8.0
2026-07-31,136842.8072144999,8.0
2026-08-03,139824.02301049986,8.0
2026-08-04,142210.3048024999,9.0
2026-08-05,145341.27786549987,8.0
2026-08-06,146244.21952749987,7.0
2026-08-07,146825.8823124999,6.0
2026-08-10,146287.4706014999,6.0
2026-08-11,146975.4632324999,4.0
2026-08-12,147054.7372114999,2.0
2026-08-13,147148.2775374999,0.0
2026-08-14,147148.2775374999,0.0
2026-08-17,147148.2775374999,0.0
2026-08-18,147148.2775374999,0.0
2026-08-19,147148.2775374999,0.0
2026-08-20,147148.2775374999,0.0
2026-08-21,147148.2775374999,0.0
2026-08-24,147148.2775374999,0.0
2026-08-25,147148.2775374999,0.0
