code,entry_date,entry_price,exit_date,reason,bars,gross_ret,ret,vol_ratio,ma_slope,signal_date
sz.300534,2016-12-14,61.85,2017-01-04,MA,15,0.09135,0.087096,0.8000672446238863,16.585500000000017,2016-12-13
sz.300534,2017-01-18,50.51,2017-01-19,STOP,2,-0.080578,-0.084937,1.1792083207789736,-4.411000000000016,2017-01-17
sz.300534,2017-01-23,49.61,2017-02-14,MA,12,0.085668,0.082032,0.842251371124695,-8.143499999999989,2017-01-20
sz.300534,2017-04-12,67.0,2017-04-18,STOP,5,-0.08,-0.083873,1.2455552608528004,5.282999999999994,2017-04-11
sz.300534,2017-04-20,65.0,2017-04-24,STOP,3,-0.08,-0.083918,0.7641471086346323,17.63949999999999,2017-04-19
sz.300534,2017-04-26,64.4,2017-04-28,MA,3,0.118012,0.113783,0.7632638174745393,24.71249999999999,2017-04-25
sz.300534,2017-06-05,70.082,2017-06-12,STOP,6,-0.08,-0.083807,0.6930941473770618,-11.043500483999992,2017-06-02
sz.300534,2017-06-14,68.3299,2017-06-19,MA,4,0.066667,0.062603,0.8715516030923358,5.212981630999991,2017-06-13
sz.300534,2017-07-20,52.7717,2017-07-24,STOP,3,-0.08,-0.084275,0.623011094870248,-15.514394243999988,2017-07-19
sz.300534,2017-07-26,51.7555,2017-08-16,MA,16,0.096818,0.09224,2.02989350763929,-15.373359920000013,2017-07-25
sz.300534,2017-12-07,36.7229,2017-12-25,STOP,13,-0.08,-0.083742,1.610650791109176,-1.9202457040000098,2017-12-06
sz.300534,2018-02-09,26.1756,2018-03-06,MA,13,0.128514,0.124548,1.1803852553187535,-2.4090673750000065,2018-02-08
sz.300534,2018-06-21,27.7801,2018-07-11,MA,15,0.056818,0.053033,1.0218793329307099,5.080596997000001,2018-06-20
sz.300534,2018-10-18,21.1157,2018-11-05,MA,13,0.048173,0.044417,1.1060059419161763,-0.750623190000006,2018-10-17
sz.300534,2019-05-08,21.747,2019-06-06,STOP,22,-0.08,-0.08353,0.6904665265207819,3.151565122499999,2019-05-07
sz.300534,2022-01-25,43.0378,2022-01-26,STOP,2,-0.16435,-0.167765,0.908496013348948,10.491993908000005,2022-01-24
sz.300534,2022-02-10,36.2108,2022-02-11,STOP,2,-0.08,-0.083761,1.1792746172690327,20.500120916000004,2022-02-09
sz.300534,2022-02-15,34.9792,2022-02-22,MA,6,0.187123,0.182913,0.8134546245120772,24.335865795999993,2022-02-14
sz.300534,2022-04-15,36.422,2022-04-20,STOP,4,-0.08,-0.083753,0.6592226895416216,12.005177667999995,2022-04-14
sz.300534,2022-04-28,28.8561,2022-05-12,MA,8,0.132927,0.129072,1.0051854391344066,7.652135084000001,2022-04-27
sz.300534,2023-01-04,32.7974,2023-01-30,MA,14,0.049356,0.045766,1.0090069976390168,6.420473884000003,2023-01-03
sz.300534,2024-01-25,29.9118,2024-02-01,STOP,6,-0.08,-0.083494,0.7201465785071298,-1.7296042279999995,2024-01-24
sz.300534,2024-02-07,24.8444,2024-02-23,MA,7,0.168555,0.164796,1.2164581177776879,-2.8433778560000036,2024-02-06
sz.300535,2016-09-30,91.0,2016-10-20,MA,10,0.042637,0.038975,0.8929275979926985,,2016-09-29
sz.300535,2017-04-12,68.12,2017-04-17,STOP,4,-0.08,-0.083848,1.1530342636713364,0.0,2017-04-11
sz.300535,2017-04-20,61.9,2017-05-17,MA,19,-0.011069,-0.015168,0.6289731029401969,0.0,2017-04-19
sz.300535,2017-06-05,48.5864,2017-06-15,MA,9,0.064256,0.060631,0.6803079721790669,-24.174999999999997,2017-06-02
sz.300535,2017-07-25,42.1617,2017-08-11,MA,14,0.042857,0.039107,0.8404439872404187,-3.4747145114999967,2017-07-24
sz.300535,2017-12-07,38.7988,2017-12-21,STOP,11,-0.08,-0.083669,0.7001320717061646,4.692501499500004,2017-12-06
sz.300535,2017-12-25,36.1386,2018-01-03,MA,7,0.038889,0.034947,0.7474682015001967,6.705724679999996,2017-12-22
sz.300535,2018-02-09,27.6962,2018-03-06,MA,13,0.078652,0.07483,0.9553830951197668,-5.885076487499994,2018-02-08
sz.300535,2018-07-10,27.5697,2018-07-18,MA,7,0.009163,0.00544,0.3895899944939279,1.0834202830000024,2018-07-09
sz.300535,2022-04-28,21.0516,2022-05-20,MA,14,0.066122,0.062336,1.7512035232351744,-1.4873574225000006,2022-04-27
sz.300535,2023-01-03,22.3883,2023-01-19,MA,13,0.034029,0.030362,0.5388694080474722,1.117685832000003,2022-12-30
sz.300535,2024-02-07,16.9687,2024-02-08,STOP,2,-0.117347,-0.12085,2.0045965856476684,0.18786818400000627,2024-02-06
sz.300535,2024-02-20,17.7999,2024-02-28,MA,7,0.250973,0.246973,1.1267313898150746,0.15064084800000188,2024-02-19
sz.300536,2016-12-14,49.35,2017-01-06,STOP,17,-0.08,-0.083393,0.7624499132726339,24.41599999999999,2016-12-13
sz.300536,2017-01-18,38.56,2017-02-09,MA,12,0.063019,0.059127,1.5593487541783648,-8.996500000000005,2017-01-17
sz.300536,2017-04-20,36.72,2017-05-11,MA,15,-0.014161,-0.018002,0.8999303590725083,5.327000000000005,2017-04-19
sz.300536,2017-07-25,26.695,2017-08-11,MA,14,0.029093,0.025301,0.8480286033659657,-1.3755000000000024,2017-07-24
sz.300536,2017-11-29,28.8082,2017-12-15,MA,13,0.023824,0.020132,0.5632059547005249,6.014499479999998,2017-11-28
sz.300536,2018-01-25,29.2597,2018-01-31,STOP,5,-0.08,-0.083519,0.7490586341783837,-1.362744702000004,2018-01-24
sz.300536,2018-02-05,24.365,2018-02-27,MA,12,0.042254,0.038664,0.5440873397132832,4.292329734000003,2018-02-02
sz.300536,2018-06-21,19.092,2018-07-13,MA,17,0.05038,0.046757,0.9080142015097722,0.38285061550000066,2018-06-20
sz.300536,2019-05-06,30.8522,2019-05-22,MA,13,0.112353,0.108604,0.5434714261829106,14.850778439000003,2019-04-30
sz.300536,2020-10-12,43.1151,2020-10-15,STOP,4,-0.08,-0.08354,0.5171928623851653,5.978416025000001,2020-10-09
sz.300536,2021-10-14,61.1626,2021-10-26,MA,9,0.100105,0.09582,0.5779412945573689,16.685069925,2021-10-13
sz.300536,2024-02-07,42.6022,2024-02-26,MA,8,0.398044,0.393773,1.574198585867349,2.880218122499997,2024-02-06
sz.300536,2024-04-12,52.5716,2024-04-22,STOP,7,-0.08,-0.084282,0.36124965016164723,0.788573910000018,2024-04-11
sz.300536,2026-06-10,31.6071,2026-06-22,STOP,8,-0.08,-0.083435,1.3081252838015087,8.217517147499994,2026-06-09
sz.300536,2026-07-28,25.3241,2026-08-05,MA,7,0.135443,0.131424,1.3387811119371613,-9.32825235,2026-07-27
sz.300537,2017-01-18,37.1,2017-01-19,STOP,2,-0.08,-0.083728,18.089176083333527,0.0,2017-01-17
sz.300537,2017-01-23,35.68,2017-02-15,MA,13,0.117713,0.113635,1.351703487964184,0.0,2017-01-20
sz.300537,2018-06-21,22.6986,2018-07-04,MA,10,0.046862,0.04319,0.7423919423365616,2.1638410049999983,2018-06-20
sz.300537,2020-03-18,30.0295,2020-03-20,MA,3,0.061688,0.057986,1.5891582128808903,-1.0627323419999932,2020-03-17
sz.300537,2020-11-03,35.9196,2020-11-10,MA,6,0.072273,0.068272,1.0188289940407806,4.952012462999992,2020-11-02
sz.300537,2020-12-24,27.8377,2021-01-07,STOP,10,-0.08,-0.083577,0.6742479942134085,-4.901398422000007,2020-12-23
sz.300537,2021-02-19,19.8701,2021-02-23,MA,3,0.059984,0.056387,0.9669501501286801,-7.1039255610000005,2021-02-18
sz.300537,2021-09-13,29.6337,2021-09-22,STOP,6,-0.08,-0.083505,1.1110932297853127,3.2564420894999984,2021-09-10
sz.300537,2022-04-28,15.3475,2022-05-18,MA,12,0.123404,0.119633,1.4277386488404,-0.2359267394999982,2022-04-27
sz.300537,2022-08-31,24.8172,2022-09-15,STOP,11,-0.08,-0.083387,0.5474046669281329,3.7723787654999974,2022-08-30
sz.300537,2023-10-11,33.2257,2023-10-23,STOP,9,-0.08,-0.083383,0.8858489310946143,2.138851410000001,2023-10-10
sz.300537,2024-02-07,19.315,2024-02-23,MA,7,0.267963,0.264025,1.6597305465506902,-2.0474195939999973,2024-02-06
sz.300537,2026-07-15,37.634,2026-07-16,STOP,2,-0.08,-0.083709,0.598608789704306,3.0082700174999957,2026-07-14
sz.300537,2026-07-22,29.6664,2026-07-30,STOP,7,-0.08,-0.083504,1.4268538105704385,2.502945963000002,2026-07-21
sz.300537,2026-08-04,28.2296,2026-08-07,MA,4,0.125506,0.121637,0.6807097905636923,3.1943990715000083,2026-08-03
sz.300555,2016-12-14,66.7,2017-01-06,STOP,17,-0.08,-0.083879,0.7541761278769289,,2016-12-13
sz.300555,2017-01-18,50.5,2017-02-10,MA,13,0.059208,0.054639,1.6910947725280896,-11.157999999999987,2017-01-17
sz.300555,2017-04-14,47.97,2017-04-17,STOP,2,-0.08,-0.083422,0.3772121797588653,4.825500000000012,2017-04-13
sz.300555,2017-04-20,44.65,2017-04-27,MA,6,0.095185,0.091422,0.8730720993166011,5.12850000000001,2017-04-19
sz.300555,2017-07-19,39.4413,2017-07-24,STOP,4,-0.08,-0.083648,0.58570611331886,4.291241249999992,2017-07-18
sz.300555,2017-07-26,37.9378,2017-08-16,MA,16,0.010568,0.006734,0.9720897102267729,5.7434949485,2017-07-25
sz.300555,2017-11-01,37.8376,2017-11-17,STOP,13,-0.08,-0.083701,0.8750117104241899,5.462641820000002,2017-10-31
sz.300555,2018-02-08,22.4018,2018-03-01,MA,11,0.10962,0.105839,1.135470143460217,-1.0361478865000002,2018-02-07
sz.300555,2018-06-21,25.4703,2018-07-11,MA,15,0.052372,0.048484,0.9954332665697047,4.449046124500001,2018-06-20
sz.300555,2020-02-05,18.9014,2020-02-19,MA,11,0.167776,0.163967,1.1910696560614438,0.9740128229999989,2020-02-04
sz.300555,2020-03-20,24.5643,2020-03-30,STOP,7,-0.08,-0.083398,0.6562431259370115,-0.7827338190000006,2020-03-19
sz.300555,2020-04-02,21.9216,2020-04-10,MA,6,0.113662,0.109852,0.8754170336351333,4.735413763499995,2020-04-01
sz.300555,2020-09-30,23.6644,2020-10-13,MA,4,0.102345,0.098635,0.6907329974572951,2.8470441245000018,2020-09-29
sz.300555,2020-12-04,30.1734,2020-12-09,STOP,4,-0.08,-0.083485,0.6890325433189372,5.188255420500003,2020-12-03
sz.300555,2020-12-28,23.4626,2021-01-06,STOP,7,-0.08,-0.083446,0.9734872361204261,2.908854121000001,2020-12-25
sz.300555,2021-01-15,18.6187,2021-02-18,MA,20,0.077236,0.073546,0.8283909841548511,-4.446535462500002,2021-01-14
sz.300555,2022-04-28,16.3733,2022-05-13,MA,9,0.140216,0.136487,1.1149026380520788,-1.9249398909999975,2022-04-27
sz.300556,2016-12-30,59.51,2017-01-10,STOP,7,-0.08,-0.08406,0.6422235899904776,,2016-12-29
sz.300556,2017-01-20,48.09,2017-02-10,MA,11,0.053026,0.049406,0.6778629865627918,,2017-01-19
sz.300556,2017-04-12,42.21,2017-04-17,STOP,4,-0.08,-0.083565,0.8958691283270727,2.5365000000000038,2017-04-11
sz.300556,2017-04-20,37.3,2017-04-24,STOP,3,-0.08,-0.08372,0.9210173556303124,6.935999999999993,2017-04-19
sz.300556,2017-07-25,25.7141,2017-08-15,MA,16,0.007439,0.003632,0.8067288803564372,-2.860267012999998,2017-07-24
sz.300556,2017-11-01,28.4124,2017-11-07,STOP,5,-0.08,-0.083553,0.5372421151718805,4.179301518000006,2017-10-31
sz.300556,2018-02-09,17.3072,2018-03-02,MA,11,0.122746,0.118906,0.5454143494279107,-0.16159428899999995,2018-02-08
sz.300556,2018-06-21,20.7361,2018-06-22,STOP,2,-0.080292,-0.083877,0.5001741671756954,-0.957782059000003,2018-06-20
sz.300556,2018-07-02,21.0388,2018-07-11,MA,8,0.018705,0.014989,1.1400031041109837,1.551614168999997,2018-06-29
sz.300556,2019-05-09,17.0878,2019-05-30,MA,16,0.040332,0.036601,0.6589368831470874,1.3112656729999976,2019-05-08
sz.300556,2022-02-09,27.0937,2022-02-22,STOP,10,-0.08,-0.08361,0.6753805465241262,3.884755680000005,2022-02-08
sz.300556,2022-04-15,23.8551,2022-04-21,STOP,5,-0.08,-0.083428,0.37093810447396736,-3.0505931519999976,2022-04-14
sz.300556,2022-04-28,18.7061,2022-05-24,MA,16,0.036679,0.033054,0.9530989956278471,0.577222079999995,2022-04-27
sz.300556,2024-02-07,17.3903,2024-02-08,STOP,2,-0.118865,-0.122336,1.7147749567063735,6.762250775500004,2024-02-06
sz.300556,2024-02-20,24.805,2024-02-21,STOP,2,-0.105307,-0.108657,1.0284111374755398,5.239703095000003,2024-02-19
sz.300556,2024-04-12,21.3907,2024-04-15,STOP,2,-0.08,-0.083549,0.8501241902460309,2.0886824309999987,2024-04-11
sz.300556,2024-04-18,20.1669,2024-04-30,MA,9,0.050994,0.047178,1.2203870766653622,3.962943253499997,2024-04-17
sz.300556,2025-01-03,19.6229,2025-01-06,STOP,2,-0.08189,-0.085286,0.7288634362363465,1.5353223159999985,2025-01-02
sz.300556,2025-01-08,18.2323,2025-01-27,MA,14,0.109605,0.105843,0.6245011803779867,2.484533663999997,2025-01-07
sz.300556,2025-04-09,15.9352,2025-04-30,MA,16,0.135747,0.131997,1.7452730609302256,1.501329939999998,2025-04-08
sz.300556,2026-07-15,16.0588,2026-07-20,STOP,4,-0.08,-0.083418,0.6539744347744663,-0.5057653519999974,2026-07-14
sz.300557,2016-12-19,85.6,2016-12-26,STOP,6,-0.08,-0.083548,0.4046102693565394,,2016-12-16
sz.300557,2016-12-28,79.0,2017-01-13,STOP,12,-0.08,-0.083646,0.7099229868279672,,2016-12-27
sz.300557,2017-04-20,58.05,2017-05-18,MA,20,-0.021869,-0.026059,0.7285513900458166,2.404500000000013,2017-04-19
sz.300557,2017-07-25,42.2682,2017-08-07,STOP,10,-0.089588,-0.093136,0.6136286729699074,-1.8999596480000065,2017-07-24
sz.300557,2020-02-05,23.0825,2020-02-20,MA,12,0.133657,0.129873,2.16875744552629,2.161630107999997,2020-02-04
sz.300557,2022-04-28,23.9785,2022-05-19,MA,13,0.065817,0.062176,1.0089594956224082,0.7091735139999962,2022-04-27
sz.300557,2024-02-07,22.0285,2024-02-26,MA,8,0.300935,0.296848,1.5534440056692855,-1.8369125494999992,2024-02-06
sz.300557,2024-07-11,33.7578,2024-07-18,STOP,6,-0.08,-0.083861,1.0159108909255885,0.778431782000002,2024-07-10
sz.300557,2025-04-09,36.1565,2025-04-24,MA,12,0.148714,0.144608,1.6329670410578667,8.726487407999997,2025-04-08
sz.300557,2026-03-25,57.4728,2026-04-10,MA,12,0.104294,0.099898,1.3958596812618433,-1.2887303390000113,2026-03-24
sz.300557,2026-07-22,53.2324,2026-08-06,MA,12,0.103896,0.099362,1.2389879912028463,7.3058209145000035,2026-07-21
sz.300558,2018-08-10,45.2583,2018-08-17,STOP,6,-0.08,-0.083485,1.3469696941362612,-6.666051348000003,2018-08-09
sz.300558,2018-08-21,39.425,2018-09-27,MA,27,0.023214,0.019411,0.852172115005651,-5.818714555499994,2018-08-20
sz.300558,2018-10-26,32.2038,2018-10-31,MA,4,0.096502,0.092822,1.0219323506448847,-3.953065000500004,2018-10-25
sz.300558,2018-12-25,31.3288,2019-01-03,STOP,6,-0.08,-0.083444,1.0284521304272662,3.523613593499995,2018-12-24
sz.300558,2020-03-18,68.0158,2020-03-23,STOP,4,-0.08,-0.08385,0.9503250747864467,5.794197448000006,2020-03-17
sz.300558,2020-03-25,67.1889,2020-04-03,MA,8,0.083296,0.079183,0.6328538787439958,6.839895803999994,2020-03-24
sz.300558,2021-03-12,102.0312,2021-03-29,MA,12,0.054257,0.050696,1.1291686991462506,28.40003372999999,2021-03-11
sz.300558,2022-02-10,63.6449,2022-02-14,STOP,3,-0.08,-0.083951,0.792451758579759,-5.342587342499996,2022-02-09
sz.300558,2022-02-16,61.8109,2022-03-07,STOP,14,-0.08,-0.083998,1.4252809995663556,-3.8778723110000044,2022-02-15
sz.300558,2022-04-27,41.545,2022-05-12,MA,9,0.09439,0.090545,1.3914883660838597,-5.77323686750001,2022-04-26
sz.300558,2023-06-12,52.8281,2023-06-21,STOP,8,-0.08,-0.084273,0.6851828119960625,4.930212279999992,2023-06-09
sz.300559,2016-12-15,71.6,2016-12-26,STOP,8,-0.08,-0.083777,0.5582002482815254,,2016-12-14
sz.300559,2017-04-20,49.01,2017-05-11,STOP,15,-0.08,-0.0834,1.1225259785767578,5.6304999999999765,2017-04-19
sz.300559,2022-04-28,48.2351,2022-05-11,MA,7,0.154567,0.150798,0.8733283331650482,12.253637560500003,2022-04-27
sz.300559,2022-07-12,53.5286,2022-07-22,STOP,9,-0.08,-0.084248,0.5763152455873999,4.637166523500007,2022-07-11
sz.300559,2023-07-14,84.9268,2023-08-07,MA,17,0.024949,0.021235,1.649537524736211,6.99205650650002,2023-07-13
sz.300559,2023-11-02,84.8123,2023-11-07,MA,4,0.104659,0.100823,0.8774108192753106,-2.4997010579999994,2023-11-01
sz.300559,2024-02-07,54.4036,2024-02-08,STOP,2,-0.08,-0.084218,2.0664689370880955,-9.383184841999991,2024-02-06
sz.300559,2025-04-09,54.4301,2025-05-06,MA,17,0.1258,0.121274,1.938822492764044,7.064882214999997,2025-04-08
sz.300559,2025-10-29,75.592,2025-11-12,STOP,11,-0.08,-0.083703,1.8260326034738716,8.567291397500014,2025-10-28
sz.300560,2016-12-19,65.1,2016-12-26,STOP,6,-0.08,-0.083916,0.6137381798996574,,2016-12-16
sz.300560,2017-01-20,49.16,2017-02-07,MA,8,0.139138,0.135412,0.8768546183671435,19.940499999999993,2017-01-19
sz.300560,2017-10-19,61.9932,2017-10-30,STOP,8,-0.08,-0.083993,0.685660844775689,-1.728209769000003,2017-10-18
sz.300560,2017-11-07,50.8173,2017-11-13,MA,5,0.152232,0.147536,0.712763856887028,-8.505105356000001,2017-11-06
sz.300560,2018-02-06,36.8024,2018-02-07,STOP,2,-0.08,-0.083739,0.8587089764945555,-3.8687564190000003,2018-02-05
sz.300560,2018-02-09,34.3539,2018-03-02,MA,11,0.158723,0.15453,1.0085949437421864,-6.879040971000009,2018-02-08
sz.300560,2018-06-29,47.4235,2018-07-04,MA,4,0.093333,0.089639,0.9766088287972324,6.063669574000002,2018-06-28
sz.300560,2018-08-08,41.8907,2018-08-22,MA,11,0.062534,0.058746,0.8170247498406304,-5.570023264999996,2018-08-07
sz.300560,2019-05-15,40.4003,2019-05-30,MA,12,-0.001677,-0.005412,1.0108817913196007,0.13549559999999872,2019-05-14
sz.300560,2020-09-30,50.0646,2020-10-16,MA,7,0.079761,0.075144,0.9872863767496036,4.320548716000012,2020-09-29
sz.300560,2022-04-15,40.9204,2022-04-25,STOP,7,-0.083277,-0.086874,0.5205205287917377,11.139755737000002,2022-04-14
sz.300560,2022-04-28,34.3523,2022-05-19,MA,13,0.0872,0.083114,0.7551638132772542,11.503889852000007,2022-04-27
sz.300560,2024-02-02,35.9032,2024-02-05,STOP,2,-0.08,-0.083773,0.8589480703462554,-2.127854607499998,2024-02-01
sz.300560,2024-02-07,28.3899,2024-02-23,MA,7,0.40918,0.404892,1.5692750158202204,-2.302518894499997,2024-02-06
sz.300560,2025-01-14,34.2171,2025-01-27,MA,10,0.115977,0.111842,0.48283667794244767,-0.356601634999997,2025-01-13
sz.300560,2025-04-09,29.0277,2025-04-30,MA,16,0.107075,0.103266,1.7572099224163666,2.6613304900000045,2025-04-08
sz.300560,2026-07-21,37.353,2026-07-29,STOP,7,-0.08,-0.083719,1.8266549039621214,4.283382284999995,2026-07-20
sz.300560,2026-08-04,36.798,2026-08-06,MA,3,0.152338,0.148251,0.7075768939237939,4.365248030000011,2026-08-03
sz.300561,2017-01-20,90.3,2017-01-26,MA,5,0.3134,0.309322,0.8510462088015139,,2017-01-19
sz.300561,2017-04-12,89.0557,2017-04-17,STOP,4,-0.08,-0.083503,0.8816938850114793,4.490118882500013,2017-04-11
sz.300561,2017-04-20,81.2797,2017-05-18,MA,20,0.073279,0.069439,0.7580966152528879,-2.929766314999995,2017-04-19
sz.300561,2017-07-25,58.2224,2017-08-16,MA,17,0.026866,0.022609,1.291759505758435,-5.23941042749999,2017-07-24
sz.300561,2018-02-22,49.3033,2018-03-02,MA,7,0.274863,0.270936,0.45528322026474866,3.748129980000016,2018-02-14
sz.300561,2018-08-07,48.4829,2018-08-16,MA,8,0.275453,0.271508,0.32361433436738957,0.25493705399999556,2018-08-06
sz.300561,2018-10-15,39.7311,2018-10-22,MA,6,0.162348,0.158346,1.3111193945737678,-5.793114944000003,2018-10-12
sz.300561,2020-02-05,59.0847,2020-02-19,MA,11,0.155039,0.150614,1.5042158454119876,11.397860050499986,2020-02-04
sz.300561,2020-11-19,91.089,2020-12-10,STOP,16,-0.08,-0.083478,1.0175304918684698,3.83605329800001,2020-11-18
sz.300561,2022-04-28,50.58,2022-05-17,MA,11,0.254762,0.249903,1.3118483915124444,-10.817488216000001,2022-04-27
sz.300561,2023-09-19,77.9082,2023-10-12,MA,12,0.047582,0.043727,0.6296057192010401,10.36446505649998,2023-09-18
sz.300561,2024-02-07,44.6666,2024-02-26,MA,8,0.280272,0.276232,1.436674274054642,-5.451143450999993,2024-02-06
sz.300561,2024-07-26,48.2511,2024-08-01,MA,5,0.099874,0.096188,0.6471027688416221,1.3358846209999982,2024-07-25
sz.300561,2025-03-05,256.9327,2025-03-17,MA,9,0.116572,0.113368,0.5436013715781599,14.655288439999993,2025-03-04
sz.300561,2025-04-07,109.1903,2025-04-09,STOP,3,-0.08,-0.083296,7.678186797515599,-61.311260816000015,2025-04-03
sz.300561,2025-04-11,137.7994,2025-04-16,STOP,4,-0.08,-0.083106,1.6789739569262272,-52.66753814399999,2025-04-10
sz.300561,2025-04-22,103.7613,2025-04-24,STOP,3,-0.221046,-0.224179,0.8208601148272242,-40.87925722400007,2025-04-21
sz.300561,2026-06-09,87.9078,2026-06-10,STOP,2,-0.08,-0.083518,,25.43702519999998,2026-06-08
sz.300561,2026-06-15,80.8165,2026-07-02,MA,13,0.286572,0.282405,1.1416680907659635,19.44303260000001,2026-06-12
sz.300562,2017-04-14,103.0,2017-04-20,STOP,5,-0.08,-0.083351,0.8942033913149063,20.602499999999992,2017-04-13
sz.300562,2017-04-24,100.3447,2017-04-27,MA,4,0.151757,0.148033,1.905964352477418,9.048999999999978,2017-04-21
sz.300562,2017-05-25,98.2929,2017-06-01,STOP,4,-0.08,-0.083397,0.5744467664506441,-28.87365680000002,2017-05-24
sz.300562,2017-06-08,95.1832,2017-06-13,STOP,4,-0.08,-0.083431,1.5464495872801063,-19.55616759999998,2017-06-07
sz.300562,2017-07-21,70.113,2017-07-24,STOP,2,-0.08,-0.083806,1.7053749966382825,-17.699773900000025,2017-07-20
sz.300562,2017-07-26,66.5865,2017-08-11,STOP,13,-0.08,-0.083882,0.965594983027814,-12.940615350000016,2017-07-25
sz.300562,2017-11-29,69.2474,2017-12-12,MA,10,0.078241,0.074179,0.6376255274191257,14.894611400000002,2017-11-28
sz.300562,2018-02-08,49.6273,2018-02-28,MA,10,0.085271,0.081636,0.8754685705545188,1.8017157999999966,2018-02-07
sz.300562,2018-06-21,49.9974,2018-07-11,MA,15,0.027617,0.024076,1.3682374109030606,1.0595499500000045,2018-06-20
sz.300562,2018-10-15,33.6527,2018-11-02,MA,15,0.049618,0.045558,2.1170860051431344,-3.4905048320000063,2018-10-12
sz.300562,2020-03-18,54.7497,2020-04-09,MA,16,0.013514,0.009167,0.9804631076538547,16.802871224000008,2020-03-17
sz.300562,2022-02-15,38.5144,2022-02-23,MA,7,0.066949,0.063051,0.8388450698840321,7.2491951929999985,2022-02-14
sz.300562,2022-04-28,27.6724,2022-05-20,MA,14,0.09209,0.088247,0.9026967346623762,-0.9155332065000081,2022-04-27
sz.300562,2024-02-07,23.253,2024-02-08,STOP,2,-0.139241,-0.142607,2.1967825923988102,-1.8952344675000035,2024-02-06
sz.300562,2024-02-20,24.2669,2024-02-27,MA,6,0.156334,0.15257,1.4551962640680878,-1.9655494650000023,2024-02-19
sz.300562,2025-01-08,43.0422,2025-01-13,STOP,4,-0.08,-0.083542,0.6676400013967323,4.213429268999995,2025-01-07
sz.300562,2025-04-10,44.8917,2025-04-29,MA,14,0.0397,0.036027,0.967708875683311,9.060722398499998,2025-04-09
sz.300563,2017-01-20,43.86,2017-02-10,MA,11,0.076151,0.072397,0.8408548174773783,,2017-01-19
sz.300563,2017-04-20,40.7111,2017-04-24,STOP,3,-0.08,-0.083608,0.7920190126237283,5.259999999999991,2017-04-19
sz.300563,2018-02-05,24.1191,2018-02-06,STOP,2,-0.08,-0.083417,0.9202459514042398,-0.8818550325000025,2018-02-02
sz.300563,2018-02-09,21.7173,2018-03-02,MA,11,0.107358,0.103546,1.0849237219767391,-0.8627607354999967,2018-02-08
sz.300563,2020-12-22,28.1184,2020-12-28,STOP,5,-0.08,-0.083565,0.718003451653806,0.8370267409999954,2020-12-21
sz.300563,2021-05-21,28.5954,2021-06-03,MA,10,-0.008802,-0.012454,0.675517565102398,3.1775769680000074,2021-05-20
sz.300563,2022-04-28,19.7477,2022-05-19,MA,13,0.062745,0.059138,1.42160433921622,-2.2709831309999977,2022-04-27
sz.300563,2024-02-07,17.6756,2024-02-08,STOP,2,-0.08,-0.083512,2.23620054359569,-0.9947442204999994,2024-02-06
sz.300563,2024-02-20,19.8752,2024-02-26,MA,5,0.146245,0.142519,1.2650204313217026,-1.208815533500001,2024-02-19
sz.300563,2024-06-12,48.7776,2024-06-19,MA,6,0.135552,0.131824,0.612495200687507,14.699549826500004,2024-06-11
sz.300563,2024-09-10,55.4291,2024-09-19,STOP,6,-0.08,-0.084184,0.5814654893710643,14.65704724800002,2024-09-09
sz.300563,2024-09-24,52.9218,2024-09-27,MA,4,0.144036,0.13943,1.454671974024145,3.0743374359999933,2024-09-23
sz.300563,2025-04-09,60.5444,2025-05-06,MA,17,0.164918,0.160519,2.209192175529377,-10.481132639999998,2025-04-08
sz.300563,2025-10-27,77.7981,2025-11-11,MA,12,-0.012837,-0.016603,1.1690358620522419,1.8243624784999923,2025-10-24
sz.300563,2026-07-22,42.6687,2026-08-05,MA,11,0.084354,0.080556,1.112062042692047,-6.420520673499993,2026-07-21
sz.300564,2019-12-06,37.11,2019-12-31,MA,18,0.002425,-0.001426,0.6695619545461532,,2019-12-05
sz.300564,2020-02-05,28.4,2020-02-25,MA,15,0.09507,0.091254,1.4781674735441108,-4.827000000000005,2020-02-04
sz.300564,2024-02-07,13.4477,2024-02-08,STOP,2,-0.112732,-0.116125,2.167258762830414,-0.49938448000000335,2024-02-06
sz.300564,2024-02-20,14.393,2024-02-27,MA,6,0.228005,0.224005,1.106046465629204,-0.47798228799999976,2024-02-19
sz.300564,2024-12-31,24.4582,2025-01-03,STOP,3,-0.08,-0.083402,0.6685512042552126,6.947759933500002,2024-12-30
sz.300564,2025-01-08,22.7975,2025-01-13,STOP,4,-0.08,-0.083477,0.5320286356053129,5.472906099999999,2025-01-07
sz.300564,2025-01-15,23.1938,2025-01-24,MA,8,-0.001627,-0.005203,0.7888159689646379,2.2920153304999964,2025-01-14
sz.300564,2026-06-15,24.5489,2026-06-22,STOP,5,-0.08,-0.083398,0.889665499587036,3.0280195799999916,2026-06-12
sz.300565,2017-01-18,31.21,2017-02-09,MA,12,0.076898,0.073215,1.2221357353264861,,2017-01-17
sz.300565,2017-04-14,28.33,2017-04-17,STOP,2,-0.08,-0.083557,0.5180495551259613,3.639499999999998,2017-04-13
sz.300565,2017-04-20,26.37,2017-04-24,STOP,3,-0.08,-0.083644,0.7799663396153185,3.9595000000000127,2017-04-19
